*** 2020-12-02 11:36:01,899 - file_operations.py: ***
ERROR: elspot-prices_2018_hourly_eur.xlsx: The price is missing: ('2018-03-25 02:00', 'SYS', '').
*** 2020-12-02 11:36:15,754 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 01:00', 'BE', '').
*** 2020-12-02 11:36:15,754 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 01:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,754 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 01:00', 'FR', '').
*** 2020-12-02 11:36:15,754 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 01:00', 'NL', '').
*** 2020-12-02 11:36:15,754 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 02:00', 'AT', '').
*** 2020-12-02 11:36:15,754 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 02:00', 'BE', '').
*** 2020-12-02 11:36:15,754 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 02:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,754 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 02:00', 'FR', '').
*** 2020-12-02 11:36:15,754 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 02:00', 'NL', '').
*** 2020-12-02 11:36:15,755 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 03:00', 'AT', '').
*** 2020-12-02 11:36:15,755 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 03:00', 'BE', '').
*** 2020-12-02 11:36:15,755 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 03:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,755 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 03:00', 'FR', '').
*** 2020-12-02 11:36:15,755 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 03:00', 'NL', '').
*** 2020-12-02 11:36:15,755 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 04:00', 'AT', '').
*** 2020-12-02 11:36:15,755 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 04:00', 'BE', '').
*** 2020-12-02 11:36:15,755 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 04:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,755 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 04:00', 'FR', '').
*** 2020-12-02 11:36:15,756 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 04:00', 'NL', '').
*** 2020-12-02 11:36:15,756 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 05:00', 'AT', '').
*** 2020-12-02 11:36:15,756 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 05:00', 'BE', '').
*** 2020-12-02 11:36:15,756 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 05:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,756 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 05:00', 'FR', '').
*** 2020-12-02 11:36:15,756 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 05:00', 'NL', '').
*** 2020-12-02 11:36:15,756 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 06:00', 'AT', '').
*** 2020-12-02 11:36:15,756 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 06:00', 'BE', '').
*** 2020-12-02 11:36:15,757 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 06:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,757 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 06:00', 'FR', '').
*** 2020-12-02 11:36:15,757 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 06:00', 'NL', '').
*** 2020-12-02 11:36:15,757 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 07:00', 'AT', '').
*** 2020-12-02 11:36:15,757 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 07:00', 'BE', '').
*** 2020-12-02 11:36:15,757 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 07:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,757 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 07:00', 'FR', '').
*** 2020-12-02 11:36:15,757 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 07:00', 'NL', '').
*** 2020-12-02 11:36:15,758 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 08:00', 'AT', '').
*** 2020-12-02 11:36:15,758 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 08:00', 'BE', '').
*** 2020-12-02 11:36:15,758 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 08:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,758 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 08:00', 'FR', '').
*** 2020-12-02 11:36:15,758 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 08:00', 'NL', '').
*** 2020-12-02 11:36:15,758 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 09:00', 'AT', '').
*** 2020-12-02 11:36:15,758 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 09:00', 'BE', '').
*** 2020-12-02 11:36:15,758 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 09:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,758 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 09:00', 'FR', '').
*** 2020-12-02 11:36:15,758 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 09:00', 'NL', '').
*** 2020-12-02 11:36:15,759 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 10:00', 'AT', '').
*** 2020-12-02 11:36:15,759 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 10:00', 'BE', '').
*** 2020-12-02 11:36:15,759 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 10:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,759 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 10:00', 'FR', '').
*** 2020-12-02 11:36:15,759 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 10:00', 'NL', '').
*** 2020-12-02 11:36:15,759 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 11:00', 'AT', '').
*** 2020-12-02 11:36:15,759 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 11:00', 'BE', '').
*** 2020-12-02 11:36:15,759 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 11:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,759 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 11:00', 'FR', '').
*** 2020-12-02 11:36:15,759 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 11:00', 'NL', '').
*** 2020-12-02 11:36:15,760 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 12:00', 'AT', '').
*** 2020-12-02 11:36:15,760 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 12:00', 'BE', '').
*** 2020-12-02 11:36:15,760 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 12:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,760 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 12:00', 'FR', '').
*** 2020-12-02 11:36:15,760 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 12:00', 'NL', '').
*** 2020-12-02 11:36:15,760 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 13:00', 'AT', '').
*** 2020-12-02 11:36:15,760 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 13:00', 'BE', '').
*** 2020-12-02 11:36:15,760 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 13:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,760 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 13:00', 'FR', '').
*** 2020-12-02 11:36:15,760 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 13:00', 'NL', '').
*** 2020-12-02 11:36:15,761 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 14:00', 'AT', '').
*** 2020-12-02 11:36:15,761 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 14:00', 'BE', '').
*** 2020-12-02 11:36:15,761 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 14:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,761 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 14:00', 'FR', '').
*** 2020-12-02 11:36:15,761 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 14:00', 'NL', '').
*** 2020-12-02 11:36:15,761 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 15:00', 'AT', '').
*** 2020-12-02 11:36:15,761 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 15:00', 'BE', '').
*** 2020-12-02 11:36:15,761 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 15:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,761 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 15:00', 'FR', '').
*** 2020-12-02 11:36:15,761 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 15:00', 'NL', '').
*** 2020-12-02 11:36:15,762 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 16:00', 'AT', '').
*** 2020-12-02 11:36:15,762 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 16:00', 'BE', '').
*** 2020-12-02 11:36:15,762 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 16:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,762 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 16:00', 'FR', '').
*** 2020-12-02 11:36:15,762 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 16:00', 'NL', '').
*** 2020-12-02 11:36:15,762 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 17:00', 'AT', '').
*** 2020-12-02 11:36:15,762 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 17:00', 'BE', '').
*** 2020-12-02 11:36:15,762 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 17:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,762 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 17:00', 'FR', '').
*** 2020-12-02 11:36:15,762 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 17:00', 'NL', '').
*** 2020-12-02 11:36:15,763 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 18:00', 'AT', '').
*** 2020-12-02 11:36:15,763 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 18:00', 'BE', '').
*** 2020-12-02 11:36:15,763 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 18:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,763 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 18:00', 'FR', '').
*** 2020-12-02 11:36:15,763 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 18:00', 'NL', '').
*** 2020-12-02 11:36:15,763 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 19:00', 'AT', '').
*** 2020-12-02 11:36:15,763 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 19:00', 'BE', '').
*** 2020-12-02 11:36:15,763 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 19:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,763 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 19:00', 'FR', '').
*** 2020-12-02 11:36:15,764 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 19:00', 'NL', '').
*** 2020-12-02 11:36:15,764 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 20:00', 'AT', '').
*** 2020-12-02 11:36:15,764 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 20:00', 'BE', '').
*** 2020-12-02 11:36:15,764 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 20:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,764 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 20:00', 'FR', '').
*** 2020-12-02 11:36:15,764 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 20:00', 'NL', '').
*** 2020-12-02 11:36:15,764 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 21:00', 'AT', '').
*** 2020-12-02 11:36:15,764 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 21:00', 'BE', '').
*** 2020-12-02 11:36:15,764 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 21:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,765 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 21:00', 'FR', '').
*** 2020-12-02 11:36:15,765 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 21:00', 'NL', '').
*** 2020-12-02 11:36:15,765 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 22:00', 'AT', '').
*** 2020-12-02 11:36:15,765 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 22:00', 'BE', '').
*** 2020-12-02 11:36:15,765 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 22:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,765 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 22:00', 'FR', '').
*** 2020-12-02 11:36:15,765 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 22:00', 'NL', '').
*** 2020-12-02 11:36:15,765 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 23:00', 'AT', '').
*** 2020-12-02 11:36:15,765 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 23:00', 'BE', '').
*** 2020-12-02 11:36:15,765 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 23:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,766 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 23:00', 'FR', '').
*** 2020-12-02 11:36:15,766 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-30 23:00', 'NL', '').
*** 2020-12-02 11:36:15,766 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 00:00', 'AT', '').
*** 2020-12-02 11:36:15,766 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 00:00', 'BE', '').
*** 2020-12-02 11:36:15,766 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 00:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,766 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 00:00', 'FR', '').
*** 2020-12-02 11:36:15,766 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 00:00', 'NL', '').
*** 2020-12-02 11:36:15,766 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 01:00', 'AT', '').
*** 2020-12-02 11:36:15,767 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 01:00', 'BE', '').
*** 2020-12-02 11:36:15,767 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 01:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,767 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 01:00', 'FR', '').
*** 2020-12-02 11:36:15,767 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 01:00', 'NL', '').
*** 2020-12-02 11:36:15,767 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 02:00', 'AT', '').
*** 2020-12-02 11:36:15,767 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 02:00', 'BE', '').
*** 2020-12-02 11:36:15,767 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 02:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,767 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 02:00', 'FR', '').
*** 2020-12-02 11:36:15,767 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 02:00', 'NL', '').
*** 2020-12-02 11:36:15,768 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 03:00', 'AT', '').
*** 2020-12-02 11:36:15,768 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 03:00', 'BE', '').
*** 2020-12-02 11:36:15,768 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 03:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,768 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 03:00', 'FR', '').
*** 2020-12-02 11:36:15,768 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 03:00', 'NL', '').
*** 2020-12-02 11:36:15,768 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 04:00', 'AT', '').
*** 2020-12-02 11:36:15,768 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 04:00', 'BE', '').
*** 2020-12-02 11:36:15,768 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 04:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,768 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 04:00', 'FR', '').
*** 2020-12-02 11:36:15,768 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 04:00', 'NL', '').
*** 2020-12-02 11:36:15,769 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 05:00', 'AT', '').
*** 2020-12-02 11:36:15,769 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 05:00', 'BE', '').
*** 2020-12-02 11:36:15,769 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 05:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,769 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 05:00', 'FR', '').
*** 2020-12-02 11:36:15,769 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 05:00', 'NL', '').
*** 2020-12-02 11:36:15,769 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 06:00', 'AT', '').
*** 2020-12-02 11:36:15,769 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 06:00', 'BE', '').
*** 2020-12-02 11:36:15,769 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 06:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,769 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 06:00', 'FR', '').
*** 2020-12-02 11:36:15,769 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 06:00', 'NL', '').
*** 2020-12-02 11:36:15,770 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 07:00', 'AT', '').
*** 2020-12-02 11:36:15,770 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 07:00', 'BE', '').
*** 2020-12-02 11:36:15,770 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 07:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,770 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 07:00', 'FR', '').
*** 2020-12-02 11:36:15,770 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 07:00', 'NL', '').
*** 2020-12-02 11:36:15,770 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 08:00', 'AT', '').
*** 2020-12-02 11:36:15,770 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 08:00', 'BE', '').
*** 2020-12-02 11:36:15,770 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 08:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,770 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 08:00', 'FR', '').
*** 2020-12-02 11:36:15,770 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 08:00', 'NL', '').
*** 2020-12-02 11:36:15,771 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 09:00', 'AT', '').
*** 2020-12-02 11:36:15,771 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 09:00', 'BE', '').
*** 2020-12-02 11:36:15,771 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 09:00', 'DE-LU', '').
*** 2020-12-02 11:36:15,771 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 09:00', 'FR', '').
*** 2020-12-02 11:36:15,771 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 09:00', 'NL', '').
*** 2020-12-02 11:36:15,771 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 10:00', 'AT', '').
*** 2020-12-02 11:36:15,771 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-01-31 10:00', 'BE', '').
*** 2020-12-02 11:36:15,771 - file_operations.py: ***
